ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
25828,161-ZA-T30,FPQ-6708,SCMS-93580,ASN-10111,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,8-Apr-11,5-May-11,5-May-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12346,84693.56,6.86,0.23,"Cipla, Goa, India",Yes,820,9177.19,139.74
4025,104-CI-T01,Pre-PQ Process,SCMS-785,ASN-652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/11/07,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,BRISTOL-MYERS SQUIBB,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,1161,6548.04,5.64,0.09,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,10.48
12917,151-NG-T01,Pre-PQ Process,SO-33338,DN-1445,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25281,288203.4,11.4,0.19,"Aurobindo Unit III, India",Yes,2847,9341.49,564.88
82995,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,31-Jan-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,8665,172606.8,19.92,0.66,Mylan (formerly Matrix) Nashik,No,See DN-2461 (ID#:82994),See DN-2461 (ID#:82994),284.8
25809,108-VN-T30,FPQ-12051,SCMS-188680,ASN-20555,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/17/13,3-Sep-13,3-Sep-13,3-Sep-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12488,101777.2,8.15,0.14,"Aurobindo Unit III, India",Yes,1846,3314.03,125.9
70404,108-VN-T30,FPQ-12051,SCMS-190510,ASN-21651,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/21/13,24-Sep-13,24-Sep-13,24-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14374,46571.76,3.24,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,1228,1849.17,57.61
11319,114-UG-T01,Pre-PQ Process,SO-30100,DN-1232,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Jun-09,1-Jun-09,1-Jun-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,90,2362.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,See DN-1232 (ID#:10766),See DN-1232 (ID#:10766),4.63
52646,105-GY-T30,FPQ-8025,SCMS-116170,ASN-12905,Guyana,PMO - US,Direct Drop,FCA,Air,7/11/11,7/27/11,30-Nov-11,30-Nov-11,30-Nov-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,51,4192.2,82.2,0.27,ABBVIE (Abbott) Logis. UK,Yes,99,1454.81,6.92
80925,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,21,398.98,19.0,0.08,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.41
85843,109-TZ-T30,FPQ-8303,SO-40491,DN-2592,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,8-May-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5603,23812.75,4.25,0.07,Mylan (formerly Matrix) Nashik,Yes,316,3279.25,39.29
83694,109-TZ-T30,FPQ-11393,SO-44383,DN-3194,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,12/30/12,N/A - From RDC,31-May-13,18-Jun-13,18-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,30598,396550.08,12.96,0.43,"Cipla, Goa, India",Yes,3637,22904.02,490.53
12658,111-MZ-T01,Pre-PQ Process,SO-671,DN-189,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Jun-07,20-Jun-07,20-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,62000,458800.0,7.4,0.12,"Cipla, Goa, India",Yes,5778,20299,734.08
66992,102-GY-T30,FPQ-4871,SCMS-63880,ASN-6085,Guyana,PMO - US,Direct Drop,EXW,Air,1/11/10,2/4/10,4-Mar-10,4-Mar-10,4-Mar-10,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,20,540.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,11,386.16,1.16
83283,111-MZ-T30,FPQ-14226,SO-48885,DN-3957,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,31-Dec-14,1-Dec-14,1-Dec-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,460041,4959241.98,10.78,0.36,Mylan (formerly Matrix) Nashik,Yes,56314,53110.46,5098.1
1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/29/09,17-Jul-09,17-Jul-09,17-Jul-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,Yes,48,3366.04,1.2
86097,110-ZM-T30,FPQ-12066,SO-45090,DN-3755,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,30-Jun-14,17-Jun-14,9-Jul-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,77187,168267.66,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,4800,10982.2,208.15
25230,161-ZA-T30,FPQ-7175,SCMS-103330,ASN-11045,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,174500,786995.0,4.51,0.15,"Aurobindo Unit III, India",Yes,14833,21555.16,1298.54
12576,151-NG-T01,Pre-PQ Process,SO-22525,DN-1206,Nigeria,PMO - US,From RDC,N/A - From RDC,Ocean,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,13334,152007.6,11.4,0.19,Mylan (formerly Matrix) Nashik,Yes,1626,17096.24,297.93
82412,109-TZ-T30,FPQ-7675,SO-39753,DN-2386,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,29-Nov-11,29-Nov-11,29-Nov-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,4163,82926.96,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,483,2367.4,136.83
20432,161-ZA-T30,FPQ-7175,SCMS-103390,ASN-12169,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,10-Oct-11,3-Nov-11,3-Nov-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,106589,480716.39,4.51,0.15,"Aurobindo Unit III, India",Yes,9061,9323.3,793.18
57173,104-CI-T30,FPQ-4484,SCMS-56480,ASN-5620,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/29/09,11/3/09,21-Jan-10,21-Jan-10,21-Jan-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3500,245000.0,70.0,0.7,Inverness Japan,Yes,794,12499.27,528.22
86803,111-MZ-T30,FPQ-14843,SO-49721,DN-4236,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/21/14,N/A - From RDC,29-May-15,15-Jun-15,15-Jun-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,16006,73467.54,4.59,0.15,"Hetero, Jadcherla, unit 5, IN",Yes,1504,1653.9,75.52
12547,114-UG-T01,Pre-PQ Process,SO-17754,DN-1125,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-09,8-Apr-09,8-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,328,8610.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",No,See DN-1125 (ID#:11298),See DN-1125 (ID#:11298),16.88
83019,111-MZ-T30,FPQ-8157,SO-40381,DN-2590,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/11,N/A - From RDC,7-May-12,24-May-12,24-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,185875,2085517.5,11.22,0.19,"Aurobindo Unit III, India",Yes,26760,12405.54,3441.1
39606,111-MZ-T30,FPQ-4739,SCMS-62690,ASN-5953,Mozambique,PMO - US,Direct Drop,EXW,Air,12/10/09,1/8/10,23-Feb-10,23-Feb-10,23-Feb-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2360,75520.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1636,21087.7,162.82
4798,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,200,592.0,2.96,0.1,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,1.16
85970,151-NG-T30,FPQ-11022,SO-43852,DN-3173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,4-Jun-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120000,399600.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",No,See DN-3173 (ID#:83687),See DN-3173 (ID#:83687),494.31
83004,101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,55,804.65,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,1.13
86083,113-ZW-T30,FPQ-12950,SO-46650,DN-3702,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/13,N/A - From RDC,30-May-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,66407,715867.46,10.78,0.36,Hetero Unit III Hyderabad IN,No,See DN-3702 (ID#:84928),See DN-3702 (ID#:84928),885.53
82298,104-CI-T30,FPQ-4378,SO-34450,DN-1680,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,22-Mar-10,11-Mar-10,11-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,1907,29558.5,15.5,0.26,"Aurobindo Unit III, India",Yes,395,1042.58,57.93
82729,901-NA-T30,FPQ-14670,SO-49560,DN-3907,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,7/30/14,N/A - From RDC,30-Sep-14,15-Sep-14,25-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40000,324400.0,8.11,0.14,"Cipla, Goa, India",Yes,9632,15571.48,333.48
82994,114-UG-T30,FPQ-8522,SO-40941,DN-2461,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,31-Jan-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4226,34906.76,8.26,0.14,"Aurobindo Unit III, India",Yes,8,10891.66,57.6
83382,114-UG-T30,FPQ-4470,SO-34610,DN-1550,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/17/09,N/A - From RDC,30-Nov-09,25-Nov-09,25-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,3760,37600.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,315,5254.17,73.7
1820,106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/08,27-Oct-08,27-Oct-08,27-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1123,78610.0,70.0,0.7,Inverness Japan,Yes,257,2851.72,154.08
8100,113-ZW-T01,Pre-PQ Process,SCMS-11690,ASN-871,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/28/07,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.8
83687,151-NG-T30,FPQ-11022,SO-43852,DN-3173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,4-Jun-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,36390,121178.7,3.33,0.11,"Aurobindo Unit III, India",Yes,17455,20666.07,149.9
83986,104-CI-T30,FPQ-4378,SO-34414,DN-1676,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,10-Mar-10,10-Mar-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,769,7743.83,10.07,0.11,"Aurobindo Unit III, India",Yes,93,4519.96,15.18
10366,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3344,23675.52,7.08,0.12,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,46.4
44962,114-UG-T30,FPQ-9365,SCMS-142260,ASN-14702,Uganda,PMO - US,Direct Drop,FCA,Air,3/15/12,4/4/12,4-May-12,4-May-12,4-May-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,210,1554.0,7.4,0.12,ABBVIE Ludwigshafen Germany,Yes,36,677.4,2.18
12749,104-CI-T01,Pre-PQ Process,SO-1297,DN-449,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Dec-07,18-Dec-07,18-Dec-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,403,16563.3,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,88,1603.44,26.5
12172,114-UG-T01,Pre-PQ Process,SO-2342,DN-715,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,860,10328.6,12.01,0.4,"Aurobindo Unit III, India",Yes,76,675,16.53
86001,110-ZM-T30,FPQ-12066,SO-45060,DN-3327,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,30-Sep-13,17-Sep-13,17-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3908,44785.68,11.46,0.19,"Aurobindo Unit III, India",No,See DN-3327 (ID#:85400),See DN-3327 (ID#:85400),55.4
11920,107-RW-T01,Pre-PQ Process,SO-17220,DN-962,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,5-Nov-08,5-Nov-08,5-Nov-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4703,15049.6,3.2,0.05,"Aurobindo Unit III, India",Yes,455,3754.14,29.5
86246,114-UG-T30,FPQ-4275,SO-33870,DN-1552,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,14-Jan-10,31-Dec-09,31-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16575,145197.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,6843,7231,284.59
82934,104-CI-T30,FPQ-5925,SO-38470,DN-2107,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/10,N/A - From RDC,16-Feb-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12240,88250.4,7.21,0.12,"Aurobindo Unit III, India",Yes,671,8758.36,190.27
12800,111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Jun-08,23-Jun-08,23-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2500,31050.0,12.42,0.41,"Aurobindo Unit III, India",No,See DN-698 (ID#:10970),See DN-698 (ID#:10970),49.68
8023,102-NG-T01,Pre-PQ Process,SCMS-587,ASN-417,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/30/07,31-May-07,31-May-07,31-May-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2500,200000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,851,5469.91,
86567,110-ZM-T30,FPQ-11969,SO-44900,DN-3115,Zambia,PMO - US,From RDC,N/A - From RDC,Air,3/26/13,N/A - From RDC,28-Jun-13,14-May-13,14-May-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,18216,110571.12,6.07,0.2,Mylan (formerly Matrix) Nashik,Yes,1500,7513.5,136.78
30942,161-ZA-T30,FPQ-5648,SCMS-75480,ASN-8380,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/10,6/17/10,13-Dec-10,13-Dec-10,13-Dec-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9630,30334.5,3.15,0.01,"Aurobindo Unit III, India",Yes,3732,4876.34,65.4
86709,103-ZW-T30,FPQ-13967,SO-48441,DN-3823,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,66023,246265.79,3.73,0.06,"Cipla, Goa, India",Yes,5780,15789.2,253.16
10733,111-MZ-T01,Pre-PQ Process,SO-2424,DN-850,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Sep-08,5-Sep-08,5-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,528,1536.48,2.91,0.05,"Aurobindo Unit III, India",Yes,4211,3227.48,2.46
16766,107-RW-T30,FPQ-3859,SCMS-48840,ASN-5452,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,23-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,29925,92468.25,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,1041,730.82,181.24
4854,102-GY-T01,Pre-PQ Process,SCMS-35550,ASN-3190,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/12/08,30-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,351,25272.0,72.0,0.72,Inverness Japan,Yes,60,1097.78,49.53
76586,133-NG-T30,FPQ-12456,SCMS-196550,ASN-21949,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,24-Oct-13,24-Oct-13,1-Nov-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6355,203360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,290,15450.88,251.56
86574,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,26-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,32508,227556.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,281.49
64208,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33269,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/15,5/13/15,3-Sep-15,3-Sep-15,3-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,13736,130492.0,9.5,0.32,Hetero Unit III Hyderabad IN,No,See ASN-33269 (ID#:25323),See ASN-33269 (ID#:25323),153.59
