ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11913,117-ET-T01,Pre-PQ Process,SO-22050,DN-1105,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Mar-09,20-Mar-09,20-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10812,127581.6,11.8,0.2,"Aurobindo Unit III, India",No,See DN-1105 (ID#:11303),See DN-1105 (ID#:11303),250.06
83736,113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/24/13,N/A - From RDC,30-Nov-13,25-Nov-13,9-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,184800.0,2.31,0.04,"Strides, Bangalore, India.",No,See DN-3413 (ID#:83181),See DN-3413 (ID#:83181),228.6
54064,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,94,6070.54,64.58,1.08,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,7.51
86273,106-HT-T30,FPQ-4469,SO-35530,DN-1666,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,12-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19056,166930.56,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,1517,6036.96,359.9
12238,109-TZ-T01,Pre-PQ Process,SO-18722,DN-1075,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,9-Mar-09,9-Mar-09,9-Mar-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,883,15011.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,70,1169.9,29.42
62194,108-VN-T30,FPQ-15040,SCMS-263670,ASN-30942,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,14-Apr-15,14-Apr-15,14-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12200,42700.0,3.5,0.12,Hetero Unit III Hyderabad IN,No,See ASN-30942 (ID#:19840),See ASN-30942 (ID#:19840),43.9
84168,151-NG-T30,FPQ-8952,SO-41254,DN-2650,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,4-Jul-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,48874,119252.56,2.44,0.04,"Aurobindo Unit III, India",Yes,4754,27441.21,167.19
58393,900-LR-T30,FPQ-7996,SCMS-115330,ASN-11632,Liberia,PMO - US,Direct Drop,EXW,Air,7/12/11,7/20/11,15-Aug-11,15-Aug-11,15-Aug-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,100,2000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,34,871.3,3.3
84435,107-RW-T30,FPQ-14811,SO-49960,DN-4044,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/14,N/A - From RDC,31-Jan-15,24-Dec-14,31-Dec-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2196,7905.6,3.6,0.06,"Cipla, Goa, India",Yes,192,2232.42,8.13
34526,108-VN-T30,FPQ-16123,SCMS-283040,ASN-33511,Vietnam,PMO - US,Direct Drop,FCA,Air,3/26/15,4/2/15,8-Sep-15,8-Sep-15,8-Sep-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,450,10467.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,12.32
42571,110-PK-T30,FPQ-9899,SCMS-149800,ASN-19032,Pakistan,PMO - US,Direct Drop,EXW,Air,5/18/12,7/9/12,9-Sep-13,9-Sep-13,9-Sep-13,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS HONG KONG LTD,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4484,358720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1948,21689.39,502.93
47084,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30,445.57,14.85,0.5,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.46
35637,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27606,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,8/5/14,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1,19.68,19.68,0.66,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
84741,107-RW-T30,FPQ-10042,SO-42490,DN-2798,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/4/12,N/A - From RDC,31-Aug-12,23-Aug-12,23-Aug-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,7820.0,3.91,0.13,"Aurobindo Unit III, India",No,See DN-2798 (ID#:83065),See DN-2798 (ID#:83065),10.96
41099,161-ZA-T30,FPQ-5303,SCMS-68740,ASN-8174,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,1-Sep-10,11-Oct-10,11-Oct-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,83238,650921.16,7.82,0.26,"Cipla, Goa, India",Yes,5663,5298.02,1403.39
83587,102-BI-T30,FPQ-9229,SO-41531,DN-2636,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/12,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1728,13824.0,8.0,0.13,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,19.38
85429,104-CI-T30,FPQ-12800,SO-46342,DN-3471,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,17-Jan-14,17-Jan-14,23-Jan-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,9744,45796.8,4.7,0.16,"Cipla, Kurkumbh, India",Yes,989,12924.8,56.65
52228,107-RW-T30,FPQ-12409,SCMS-193930,ASN-22289,Rwanda,PMO - US,Direct Drop,CIP,Air,5/31/13,6/13/13,19-Oct-13,19-Oct-13,22-Oct-13,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,36,1800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.23
83750,151-NG-T30,FPQ-12248,SO-45662,DN-3476,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,17-Jan-14,10-Jan-14,16-Jan-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,142000,1218360.0,8.58,0.14,"Aurobindo Unit III, India",No,See DN-3476 (ID#:83198),See DN-3476 (ID#:83198),1507.11
81909,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22343,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,5-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3031,269759.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1231,20705.23,333.69
22045,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/13,3/22/13,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,14520,99026.4,6.82,0.11,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),122.5
10945,100-ZW-T01,Pre-PQ Process,SO-714,DN-709,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600,3200.0,2.0,0.07,"Cipla, Goa, India",Yes,2519,15252.7,5.12
83628,114-UG-T30,FPQ-9875,SO-42061,DN-2875,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/9/12,N/A - From RDC,17-Oct-12,11-Oct-12,11-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,33373,121477.72,3.64,0.12,"Aurobindo Unit III, India",Yes,2870,14974.6,170.31
10565,111-MZ-T01,Pre-PQ Process,SO-576,DN-148,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,13-Jun-07,13-Jun-07,13-Jun-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,421,32118.09,76.29,0.28,Roche Basel,No,See DN-148 (ID#:10564),See DN-148 (ID#:10564),
27938,110-ZM-T30,FPQ-8315,SCMS-120581,ASN-12827,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/11,9/19/11,30-Nov-11,30-Nov-11,30-Nov-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5920,189440.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1896,25136.39,312.58
86259,114-UG-T30,FPQ-4496,SO-35010,DN-1632,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,22-Mar-10,29-Jan-10,29-Jan-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1600,4640.0,2.9,0.05,"Aurobindo Unit III, India",Yes,157,1601.5,10.0
1361,108-VN-T01,Pre-PQ Process,SCMS-757,ASN-631,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/3/07,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,Yes,117,1767.38,65.75
68735,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-11974,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/11,7/18/11,29-Sep-11,29-Sep-11,29-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,22086.15,330.0
83107,111-MZ-T30,FPQ-11033,SO-43760,DN-3012,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,1-Apr-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,39096,284227.92,7.27,0.12,"Aurobindo Unit III, India",Yes,3591,7733.77,351.59
12592,110-ZM-T01,Pre-PQ Process,SO-29060,DN-1285,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,2-Jul-09,2-Jul-09,2-Jul-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92000,1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,Yes,7101,16702.26,2073.68
84774,151-NG-T30,FPQ-9968,SO-43434,DN-2945,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/12,N/A - From RDC,30-Nov-12,4-Dec-12,4-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,149952,803742.72,5.36,0.18,Hetero Unit III Hyderabad IN,No,See DN-2945 (ID#:82533),See DN-2945 (ID#:82533),1126.85
85224,101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,400,1032.0,2.58,0.04,"Strides, Bangalore, India.",No,See DN-2499 (ID#:83004),See DN-2499 (ID#:83004),1.45
43244,105-GY-T30,FPQ-8012,SCMS-116140,ASN-12868,Guyana,PMO - US,Direct Drop,FCA,Air,7/11/11,7/27/11,30-Nov-11,30-Nov-11,30-Nov-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2245,184539.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,598,5178.47,304.49
35717,107-RW-T30,FPQ-15650,SCMS-276390,ASN-31739,Rwanda,PMO - US,Direct Drop,FCA,Air,1/15/15,2/23/15,8-May-15,8-May-15,11-May-15,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 200mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,200mg,Capsule,60,466,18928.92,40.62,0.68,Bristol-Myers Squibb Anagni IT,Yes,69,802.85,22.28
668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/08,15-Aug-08,15-Aug-08,15-Aug-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,Yes,34,180,5.88
36447,161-ZA-T30,FPQ-6708,SCMS-93570,ASN-11801,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,5-Oct-11,14-Oct-11,14-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,14155,94130.75,6.65,0.22,"Aurobindo Unit III, India",Yes,1321,9726.53,155.32
76135,108-VN-T30,FPQ-7427,SCMS-105530,ASN-11955,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,26-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,37075,177960.0,4.8,0.08,Hetero Unit III Hyderabad IN,No,See ASN-11955 (ID#:61190),See ASN-11955 (ID#:61190),293.63
11246,125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,10,720.0,72.0,0.72,Inverness Japan,No,See DN-686 (ID#:10691),See DN-686 (ID#:10691),1.15
85652,104-CI-T30,FPQ-4378,SO-35770,DN-1640,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,6-Apr-10,15-Feb-10,15-Feb-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1276,29348.0,23.0,0.77,"Aurobindo Unit III, India",Yes,117,1083.3,57.52
40935,108-VN-T30,FPQ-15692,SCMS-274350,ASN-32776,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,2/17/15,27-Jul-15,27-Jul-15,27-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13000,84370.0,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,99.3
80925,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,21,398.98,19.0,0.08,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.41
22290,110-ZM-T30,FPQ-12252,SCMS-189240,ASN-20481,Zambia,PMO - US,Direct Drop,EXW,Air,5/2/13,5/22/13,5-Aug-13,9-Aug-13,9-Aug-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3038,243040.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1259,19517.12,300.64
86739,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4670,30448.4,6.52,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),31.3
68482,106-HT-T30,FPQ-9621,SCMS-147130,ASN-15788,Haiti,PMO - US,Direct Drop,FCA,Air,4/20/12,6/13/12,20-Aug-12,20-Aug-12,20-Aug-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40,1232.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,1.73
82664,110-ZM-T30,FPQ-13221,SO-47190,DN-3616,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,19-May-14,19-May-14,4-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10391,23171.93,2.23,0.04,"Micro labs, Verna, Goa, India",Yes,633,886.11,23.82
5045,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1200,14532.0,12.11,0.4,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,28.48
4331,129-KG-T01,Pre-PQ Process,SCMS-19110,ASN-1801,Kyrgyzstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/08,14-Jun-08,14-Jun-08,14-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck II Kit, 40 Tests","HIV 1/2, DoubleCheck II Kit",DoubleCheck,,Test kit,40,500,39500.0,79.0,1.98,Not Applicable,Yes,Weight Captured Separately,Freight Included in Commodity Cost,63.2
62808,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,138,1261.73,9.14,0.15,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.3
41022,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9199,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,31-Jan-11,31-Jan-11,31-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,236129,559625.73,2.37,0.04,"Aurobindo Unit III, India",Yes,11917,17266.6,1206.55
85798,151-NG-T30,FPQ-8364,SO-40725,DN-2402,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/11,N/A - From RDC,2-Mar-12,14-Oct-11,14-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,88433,730456.58,8.26,0.14,"Aurobindo Unit III, India",Yes,8935,21326.73,1205.25
86076,111-MZ-T30,FPQ-13166,SO-47600,DN-3650,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,8-Jul-14,18-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,648,1127.52,1.74,0.03,"Micro labs, Verna, Goa, India",Yes,39,30.49,1.16
1919,108-VN-T01,Pre-PQ Process,SCMS-26190,ASN-2562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/08,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,18030,26143.5,1.45,0.02,"Aurobindo Unit III, India",Yes,1114,5822.44,41.83
86454,114-UG-T30,FPQ-8522,SO-40940,DN-2547,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,19-Mar-12,15-Feb-12,15-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19705,50838.9,2.58,0.04,"Strides, Bangalore, India.",Yes,1095,4405.24,83.88
85742,113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6392,27741.28,4.34,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2127 (ID#:82371),See DN-2127 (ID#:82371),59.81
86545,111-MZ-T30,FPQ-11033,SO-43800,DN-3002,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,22-Mar-13,22-Mar-13,22-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,38000,135280.0,3.56,0.12,"Hetero, Jadcherla, unit 5, IN",Yes,3140,7733.77,167.34
83785,105-GY-T30,FPQ-13071,SO-46802,DN-3635,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,30-Apr-14,22-Apr-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,62,341.0,5.5,0.09,"Aurobindo Unit III, India",Yes,4,660.44,0.35
11655,114-UG-T01,Pre-PQ Process,SO-31360,DN-1287,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jun-09,22-Jun-09,22-Jun-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7300,50005.0,6.85,0.23,"Aurobindo Unit III, India",No,See DN-1287 (ID#:11055),See DN-1287 (ID#:11055),98.01
