ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
85840,110-ZM-T30,FPQ-9186,SO-41411,DN-2577,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/16/12,N/A - From RDC,8-May-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,99714,410821.68,4.12,0.14,"Strides, Bangalore, India.",Yes,6005,5447.21,575.97
68779,108-VN-T30,FPQ-5094,SCMS-68550,ASN-7301,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,3/24/10,16-Jul-10,16-Jul-10,16-Jul-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11004,94084.2,8.55,0.14,"Aurobindo Unit III, India",Yes,1073,9535.67,202.85
83970,114-UG-T30,FPQ-4497,SO-34810,DN-1595,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/09,N/A - From RDC,3-Feb-10,23-Dec-09,23-Dec-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,100,146.0,1.46,0.02,"Aurobindo Unit III, India",Yes,7,523.64,0.31
41905,114-UG-T30,FPQ-15303,SCMS-264930,ASN-31155,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,8-Apr-15,8-Apr-15,8-Apr-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2335,18773.4,8.04,0.13,"Aurobindo Unit III, India",Yes,237,1488.99,22.1
44942,151-NG-T30,FPQ-6249,SCMS-86060,ASN-9590,Nigeria,PMO - US,Direct Drop,FCA,Air,8/27/10,9/23/10,8-Feb-11,8-Feb-11,8-Feb-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,273,10472.28,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,520,3759.22,22.58
54973,104-CI-T30,FPQ-8327,SCMS-124790,ASN-13658,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/8/11,11/18/11,23-Mar-12,23-Mar-12,23-Mar-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,14420,444424.4,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,733.3
83434,114-UG-T30,FPQ-5451,SO-36830,DN-1859,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Jun-10,22-Jun-10,22-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15000,168300.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,1943,6299.45,362.85
86463,114-UG-T30,FPQ-9354,SO-41630,DN-2603,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/20/12,N/A - From RDC,3-May-12,27-Mar-12,27-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1614,3760.62,2.33,0.04,Macleods Daman Plant INDIA,No,See DN-2603 (ID#:83023),See DN-2603 (ID#:83023),5.27
11936,106-HT-T01,Pre-PQ Process,SO-15930,DN-944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,12000,18600.0,1.55,0.03,"Aurobindo Unit III, India",No,See DN-944 (ID#:11012),See DN-944 (ID#:11012),36.46
12259,123-NG-T01,Pre-PQ Process,SO-11232,DN-958,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Oct-08,31-Oct-08,31-Oct-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2034,83597.4,41.1,0.34,ABBVIE Ludwigshafen Germany,No,See DN-958 (ID#:10750),See DN-958 (ID#:10750),163.85
58398,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-12093,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/11,7/18/11,29-Sep-11,29-Sep-11,29-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,8000,160000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,2667,17773.94,264.0
11693,100-LB-T01,Pre-PQ Process,SO-33900,DN-1487,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,18-Nov-09,18-Nov-09,18-Nov-09,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,120,1.2,0.01,0.0,"Aurobindo Unit III, India",No,See DN-1487 (ID#:11073),See DN-1487 (ID#:11073),0.0
62521,104-CI-T30,FPQ-3967,SCMS-52660,ASN-5864,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/21/09,9/14/09,5-Feb-10,5-Feb-10,5-Feb-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,2688,86016.0,32.0,0.53,Mylan (formerly Matrix) Nashik,Yes,421,4022.89,168.59
65732,109-TZ-T30,FPQ-3782,SCMS-47740,ASN-4636,Tanzania,PMO - US,Direct Drop,FCA,Air,6/11/09,6/23/09,9-Sep-09,9-Sep-09,9-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,160,6137.6,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,325,2278.11,12.03
11531,110-ZM-T01,Pre-PQ Process,SO-1895,DN-824,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Jul-08,23-Jul-08,23-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45000,540450.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,3457,1934.31,864.72
75879,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-12025,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/11,7/18/11,29-Sep-11,30-Sep-11,30-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,45032.55,330.0
13988,106-HT-T30,FPQ-12041,SCMS-189220,ASN-20209,Haiti,PMO - US,Direct Drop,EXW,Air,4/26/13,5/21/13,9-Jul-13,9-Jul-13,9-Jul-13,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,300,7350.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,182,2581.83,9.09
85409,110-ZM-T30,FPQ-12066,SO-45092,DN-3362,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,180800.0,2.26,0.04,"Micro labs, Verna, Goa, India",Yes,6502,13300.01,223.65
29036,114-UG-T30,FPQ-5772,SCMS-79750,ASN-7957,Uganda,PMO - US,Direct Drop,CIP,Air,6/25/10,7/20/10,7-Sep-10,7-Sep-10,7-Sep-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,63,5764.5,91.5,1.52,"MSD, Haarlem, NL",Yes,7,360,12.43
12453,117-ET-T01,Pre-PQ Process,SO-1522,DN-519,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Jan-08,31-Jan-08,31-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,67624,839890.08,12.42,0.41,"Aurobindo Unit III, India",Yes,5840,20222.4,1343.82
42757,104-CI-T30,FPQ-4698,SCMS-62970,ASN-9989,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,12/28/09,1/15/10,9-Mar-11,9-Mar-11,9-Mar-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,4014,27495.9,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,507,4520.66,59.28
11732,109-TZ-T01,Pre-PQ Process,SO-632,DN-169,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Jul-07,6-Jul-07,6-Jul-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,28665,466092.9,16.26,0.54,"Aurobindo Unit III, India",Yes,2515,6834,
70230,107-RW-T30,FPQ-4032,SCMS-51670,ASN-5831,Rwanda,PMO - US,Direct Drop,EXW,Air,8/5/09,8/18/09,16-Feb-10,16-Feb-10,16-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5085,355950.0,70.0,0.7,Inverness Japan,Yes,1154,46723.42,697.66
12127,104-CI-T01,Pre-PQ Process,SO-1103,DN-442,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3260,228200.0,70.0,1.17,"Aurobindo Unit III, India",No,See DN-442 (ID#:11202),See DN-442 (ID#:11202),365.12
39075,117-ET-T30,FPQ-9209,SCMS-134720,ASN-14235,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/12,1/23/12,27-Mar-12,27-Mar-12,27-Mar-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,135,3915.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,47,379.65,5.49
48624,106-HT-T30,FPQ-14083,SCMS-240190,ASN-26905,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,6/2/14,20-Oct-14,20-Oct-14,24-Oct-14,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15080,165276.8,10.96,0.37,"Aurobindo Unit VII, IN",Yes,Weight Captured Separately,Invoiced Separately,169.9
12133,119-NA-T01,Pre-PQ Process,SO-1452,DN-491,Namibia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Nov-07,30-Nov-07,30-Nov-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,200,15000.0,75.0,3.0,Inverness USA,Yes,122,1100.4,24.0
86569,151-NG-T30,FPQ-11022,SO-43846,DN-3141,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,848,6190.4,7.3,0.08,"Strides, Bangalore, India.",Yes,73,14547.55,7.66
85326,113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,131487,318198.54,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2989 (ID#:84216),See DN-2989 (ID#:84216),446.11
54246,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,53,1337.93,25.24,0.42,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.66
86520,102-ZW-T30,FPQ-9927,SO-42302,DN-2881,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,31-Oct-12,18-Oct-12,18-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1006,7766.32,7.72,0.13,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,10.89
9023,116-ZA-T01,Pre-PQ Process,SCMS-40830,ASN-3578,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,28-Apr-09,19-Dec-08,19-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3710,60732.7,16.37,0.55,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,119.04
914,104-CI-T01,Pre-PQ Process,SCMS-35790,ASN-3242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/08,2-Mar-09,2-Mar-09,2-Mar-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100,140,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,Yes,5209,25405.22,5.35
84511,104-CI-T30,FPQ-4378,SO-34411,DN-1545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,284,1420.0,5.0,0.05,"Aurobindo Unit III, India",Yes,22,1211.49,2.78
86497,151-NG-T30,FPQ-9432,SO-42802,DN-2767,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,120036,1177553.16,9.81,0.16,Mylan (formerly Matrix) Nashik,No,See DN-2767 (ID#:83060),See DN-2767 (ID#:83060),1650.93
34280,108-VN-T30,FPQ-5317,SCMS-69520,ASN-7485,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600,13160.0,2.35,0.04,"Strides, Bangalore, India.",No,See ASN-7485 (ID#:30256),See ASN-7485 (ID#:30256),28.37
7732,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,10,100.6,10.06,0.17,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.2
12000,111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17000,121040.0,7.12,0.12,"Strides, Bangalore, India.",Yes,4374,1799.88,237.24
28595,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,22-Sep-14,22-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,8640,90720.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-27812 (ID#:25926),See ASN-27812 (ID#:25926),93.26
85731,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,43638,869268.96,19.92,0.66,Mylan (formerly Matrix) Nashik,No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),1874.14
84078,151-NG-T30,FPQ-6800,SO-39170,DN-2167,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,87744,370279.68,4.22,0.14,Mylan (formerly Matrix) Nashik,Yes,7194,12601.07,610.96
20280,123-NG-T30,FPQ-4066,SCMS-51270,ASN-5524,Nigeria,PMO - US,Direct Drop,FCA,Air,8/3/09,8/12/09,15-Dec-09,15-Dec-09,15-Dec-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,500,47667.85,95.34,0.79,Roche Basel,Yes,83,852.02,93.43
84906,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,31-Mar-14,3-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,48,446.4,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3585 (ID#:83223),See DN-3585 (ID#:83223),0.46
82657,114-UG-T30,FPQ-13108,SO-46870,DN-3589,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/13,N/A - From RDC,20-Apr-14,18-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7693,51773.89,6.73,0.11,"Cipla, Goa, India",Yes,6909,4947.38,53.22
43250,105-SS-T30,FPQ-12623,SCMS-200920,ASN-21751,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/13,8/6/13,18-Oct-13,18-Oct-13,18-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-21751 (ID#:13968),See ASN-21751 (ID#:13968),0.99
43526,200-UG-T30,FPQ-14628,SCMS-253250,ASN-28512,Uganda,PMO - US,Direct Drop,EXW,Air,7/23/14,9/4/14,13-Nov-14,13-Nov-14,13-Nov-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000,320000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1624,14692.8,328.96
35299,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,440,1734.76,3.94,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.78
79778,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,41,1312.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),1.35
28268,116-ZA-T30,FPQ-15269,SCMS-267090,ASN-29761,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/10/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,3,62.04,20.68,0.07,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
1594,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2014,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/08,19-Sep-08,16-Jul-08,16-Jul-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10270,277290.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2907,18864.37,443.66
38567,900-SS-T30,FPQ-10504,SCMS-157880,ASN-16852,South Sudan,PMO - US,Direct Drop,EXW,Air,8/15/12,8/21/12,13-Dec-12,13-Dec-12,13-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,624,55536.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-16852 (ID#:25990),See ASN-16852 (ID#:25990),77.86
12935,108-VN-T30,FPQ-12051,SCMS-188650,ASN-23215,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/15/13,9-Jan-14,9-Jan-14,9-Jan-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11092,74871.0,6.75,0.11,Mylan (formerly Matrix) Nashik,Yes,957,1869.41,92.62
71773,114-UG-T30,FPQ-11371,SCMS-173110,ASN-18722,Uganda,PMO - US,Direct Drop,EXW,Air,1/3/13,1/11/13,29-Apr-13,29-Apr-13,29-Apr-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,100,800.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,74,1649.91,0.99
86189,114-UG-T30,FPQ-15294,SO-50050,DN-4218,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,15-Jun-15,14-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2,6.24,3.12,0.1,"Strides, Bangalore, India.",No,See DN-4218 (ID#:83326),See DN-4218 (ID#:83326),0.01
30819,109-TZ-T30,FPQ-6936,SCMS-100650,ASN-10469,Tanzania,PMO - US,Direct Drop,EXW,Air,12/27/10,3/2/11,1-Jun-11,1-Jun-11,1-Jun-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,100000.0,80.0,0.8,Inverness Japan,Yes,600,14398.69,165.0
84444,151-NG-T30,FPQ-14156,SO-48893,DN-4098,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/14,N/A - From RDC,30-Jan-15,14-Jan-15,20-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1,7.72,7.72,0.13,"Cipla, Goa, India",No,See DN-4098 (ID#:84443),See DN-4098 (ID#:84443),0.01
