ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
85227,101-CD-T30,FPQ-8840,SO-41142,DN-2506,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,620,1209.0,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2506 (ID#:82439),See DN-2506 (ID#:82439),1.7
1213,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/09,28-Jul-09,28-Jul-09,28-Jul-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,148,14.36,5.49
85252,113-ZW-T30,FPQ-8464,SO-40860,DN-2621,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,17-Apr-12,7-May-12,7-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030,382141.4,5.38,0.09,"Strides, Bangalore, India.",No,See DN-2621 (ID#:83583),See DN-2621 (ID#:83583),630.53
83369,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,50,73.0,1.46,0.02,"Aurobindo Unit III, India",No,See DN-1311 (ID#:82837),See DN-1311 (ID#:82837),0.14
12909,114-UG-T01,Pre-PQ Process,SO-31440,DN-1408,Uganda,PMO - US,From RDC,N/A - From RDC,Ocean,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8784,99698.4,11.35,0.19,Mylan (formerly Matrix) Nashik,Yes,1118,7338.54,195.41
32094,108-VN-T30,FPQ-4720,SCMS-62470,ASN-6341,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,1-Apr-10,1-Apr-10,1-Apr-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,23520,105604.8,4.49,0.15,Mylan (formerly Matrix) Nashik,No,See ASN-6341 (ID#:29298),See ASN-6341 (ID#:29298),227.68
12620,111-MZ-T01,Pre-PQ Process,SO-15520,DN-1549,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,6-Jan-10,6-Jan-10,6-Jan-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,735,1073.1,1.46,0.02,"Aurobindo Unit III, India",Yes,47,955.36,2.31
21843,161-ZA-T30,FPQ-7175,SCMS-103430,ASN-11393,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,14-Sep-11,14-Sep-11,14-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000,421000.0,8.42,0.14,"Aurobindo Unit III, India",Yes,4603,8033.13,694.65
86413,105-GY-T30,FPQ-8024,SO-40450,DN-2361,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/19/11,N/A - From RDC,15-Dec-11,28-Sep-11,28-Sep-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,423,2013.48,4.76,0.05,"Aurobindo Unit III, India",No,See DN-2361 (ID#:84673),See DN-2361 (ID#:84673),3.32
115,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/07,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",Yes,941,4193.49,3.07
85094,114-UG-T30,FPQ-4325,SO-35970,DN-1677,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,19-Mar-10,17-Mar-10,17-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26697,136955.61,5.13,0.17,"Aurobindo Unit III, India",No,See DN-1677 (ID#:82297),See DN-1677 (ID#:82297),268.43
77659,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3,33.81,11.27,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
81361,116-ZA-T30,FPQ-3560,SCMS-49670,ASN-5050,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,12-Aug-09,14-Aug-09,14-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,710,30944.95,43.58,0.15,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,60.65
83952,112-NG-T30,FPQ-4040,SO-32980,DN-1456,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/29/09,N/A - From RDC,15-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5500,13420.0,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,836,9341.49,26.3
11854,110-ZM-T01,Pre-PQ Process,SO-1723,DN-592,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,28-Dec-07,28-Dec-07,28-Dec-07,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,746,30660.6,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,49.06
85077,123-NG-T30,FPQ-4014,SO-32974,DN-1570,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/09,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,755,16172.1,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,75,11637.64,31.7
6932,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1354,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/08,21-Apr-08,29-Feb-08,29-Feb-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,9380,253260.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3058,18750.2,405.22
84067,104-CI-T30,FPQ-5925,SO-38300,DN-2139,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/10,N/A - From RDC,15-Mar-11,29-Mar-11,29-Mar-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,648,10044.0,15.5,0.26,"Aurobindo Unit III, India",Yes,138,17941.47,21.65
57538,161-ZA-T30,FPQ-6262,SCMS-83810,ASN-10575,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,3-Jun-11,3-Jun-11,3-Jun-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,55000,131450.0,2.39,0.08,"Aurobindo Unit III, India",Yes,3099,7321.43,283.41
78090,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9182,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,31-Dec-10,31-Dec-10,31-Dec-10,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,22920,54778.8,2.39,0.08,"Aurobindo Unit III, India",Yes,1291,4429.37,118.1
86728,105-GY-T30,FPQ-14042,SO-48521,DN-3938,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,9-Oct-14,22-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,228,1504.8,6.6,0.11,"Aurobindo Unit III, India",Yes,21,973.48,1.55
10720,126-NG-T01,Pre-PQ Process,SO-10810,DN-886,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Aug-08,31-Aug-08,31-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45000,420750.0,9.35,0.16,Mylan (formerly Matrix) Nashik,Yes,3657,23070.58,673.2
22116,133-NG-T30,FPQ-10349,SCMS-155310,ASN-16603,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/10/12,8-Oct-12,8-Oct-12,8-Oct-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3401,98629.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,972,6418.11,138.28
10640,106-HT-T01,Pre-PQ Process,SO-1288,DN-445,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2000,3940.0,1.97,0.01,"Aurobindo Unit III, India",Yes,4213,38515.8,6.3
85962,113-ZW-T30,FPQ-11002,SO-43720,DN-3132,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/12,N/A - From RDC,30-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,131520,297235.2,2.26,0.04,"Cipla, Goa, India",No,See DN-3132 (ID#:83681),See DN-3132 (ID#:83681),367.68
82603,105-GY-T30,FPQ-12047,SO-45050,DN-3331,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/15/13,N/A - From RDC,30-Sep-13,4-Oct-13,22-Oct-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,71,660.3,9.3,0.1,"Strides, Bangalore, India.",Yes,395,1303,0.82
82965,106-HT-T30,FPQ-6801,SO-40150,DN-2277,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,21-Jul-11,21-Jul-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,49425,208573.5,4.22,0.14,"Aurobindo Unit III, India",Yes,4235,29352.17,344.15
82558,151-NG-T30,FPQ-10477,SO-43048,DN-3039,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/12,N/A - From RDC,15-Mar-13,21-Feb-13,21-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,105014,1437641.66,13.69,0.46,Mylan (formerly Matrix) Nashik,Yes,13392,37242.5,2015.57
10883,104-CI-T01,Pre-PQ Process,SO-972,DN-327,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,252,19817.28,78.64,0.29,Roche Basel,Yes,1736,14182.54,31.71
75729,133-NG-T30,FPQ-7193,SCMS-103110,ASN-11268,Nigeria,PMO - US,Direct Drop,EXW,Air,2/16/11,3/30/11,7-Jul-11,7-Jul-11,7-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2891,257299.0,89.0,0.89,Inverness Japan,Yes,1378,31201.82,424.54
23211,109-TZ-T30,FPQ-13927,SCMS-233190,ASN-25567,Tanzania,PMO - US,Direct Drop,EXW,Ocean,3/21/14,3/31/14,27-May-14,27-May-14,12-Jun-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,35000,410900.0,11.74,0.39,Mylan (formerly Matrix) Nashik,No,See ASN-25567 (ID#:21563),See ASN-25567 (ID#:21563),422.41
12850,104-CI-T01,Pre-PQ Process,SO-21880,DN-1152,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9599,28797.0,3.0,0.05,"Aurobindo Unit III, India",No,See DN-1152 (ID#:11010),See DN-1152 (ID#:11010),56.44
84241,114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,7051,98431.96,13.96,0.47,Mylan (formerly Matrix) Nashik,No,See DN-3069 (ID#:83124),See DN-3069 (ID#:83124),121.76
83646,103-AO-T30,FPQ-11071,SO-43980,DN-2980,Angola,PMO - US,From RDC,N/A - From RDC,Air,12/7/12,N/A - From RDC,20-May-13,20-May-13,20-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480,6000.0,12.5,0.05,"Aurobindo Unit III, India",Yes,173,2322.47,7.42
72193,161-ZA-T30,FPQ-5648,SCMS-75750,ASN-9177,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,1-Feb-11,1-Feb-11,1-Feb-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,64260,289812.6,4.51,0.15,"Aurobindo Unit III, India",Yes,5623,630.5,624.84
42030,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,8-May-15,8-May-15,11-May-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18,576.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31129 (ID#:40205),See ASN-31129 (ID#:40205),0.68
82380,106-HT-T30,FPQ-6484,SO-39310,DN-2188,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,12-May-11,4-May-11,4-May-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1260,12234.6,9.71,0.11,"Aurobindo Unit III, India",Yes,194,2452.54,26.38
78368,116-ZA-T30,FPQ-3560,SCMS-49671,ASN-5052,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1250,58731.4,46.99,0.16,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,115.11
58508,108-VN-T30,FPQ-8428,SCMS-123530,ASN-14319,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/3/11,24-Apr-12,24-Apr-12,24-Apr-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,16354,89947.0,5.5,0.18,Mylan (formerly Matrix) Nashik,No,See ASN-14319 (ID#:19512),See ASN-14319 (ID#:19512),148.41
86487,151-NG-T30,FPQ-9432,SO-42336,DN-2710,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,75000,415500.0,5.54,0.18,"Aurobindo Unit VII, IN",No,See DN-2710 (ID#:85273),See DN-2710 (ID#:85273),582.53
82105,108-VN-T30,FPQ-10267,SCMS-153080,ASN-16141,Vietnam,PMO - US,Direct Drop,EXW,Air,7/10/12,7/12/12,8-Oct-12,8-Oct-12,8-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8586,20005.38,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,544,1454.64,28.05
83380,104-CI-T30,FPQ-4378,SO-34371,DN-1544,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,950,8103.5,8.53,0.28,Mylan (formerly Matrix) Nashik,Yes,54,1211.49,15.88
1085,116-ZA-T01,Pre-PQ Process,SCMS-41589,ASN-4358,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,29-Apr-09,29-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,6000,80640.0,13.44,0.22,GSK Aranda,Yes,Weight Captured Separately,Freight Included in Commodity Cost,158.05
86602,151-NG-T30,FPQ-11864,SO-44931,DN-3324,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,18-Sep-13,12-Sep-13,12-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7456,63972.48,8.58,0.14,Mylan (formerly Matrix) Nashik,No,See DN-3324 (ID#:84854),See DN-3324 (ID#:84854),79.13
85210,107-RW-T30,FPQ-8372,SO-40980,DN-2432,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/19/11,N/A - From RDC,8-Dec-11,25-Nov-11,25-Nov-11,ARV,Adult,SCMS from RDC,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,263,5260.0,20.0,0.67,"Aurobindo Unit III, India",Yes,21,14622.43,8.68
86075,103-ZW-T30,FPQ-13109,SO-46950,DN-3649,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/17/13,N/A - From RDC,5-May-14,23-May-14,27-May-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,819,7616.7,9.3,0.1,"Strides, Bangalore, India.",Yes,58,1551,7.83
12246,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,903,1399.65,1.55,0.03,"Aurobindo Unit III, India",No,See DN-917 (ID#:10745),See DN-917 (ID#:10745),2.24
42215,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32107,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-32107 (ID#:16391),See ASN-32107 (ID#:16391),0.29
86540,113-ZW-T30,FPQ-10632,SO-43221,DN-2975,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,21-Dec-12,13-Dec-12,13-Dec-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48072,171136.32,3.56,0.12,Mylan (formerly Matrix) Nashik,No,See DN-2975 (ID#:82536),See DN-2975 (ID#:82536),239.93
83710,101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/13,N/A - From RDC,27-Aug-13,8-Feb-14,11-Mar-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,378,8232.84,21.78,0.18,Mylan (formerly Matrix) Nashik,No,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595),10.18
69925,127-KE-T30,FPQ-8155,SCMS-119170,ASN-12443,Kenya,PMO - US,Direct Drop,EXW,Air,8/5/11,8/29/11,31-Oct-11,31-Oct-11,31-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,15304,306080.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,5102,33718.08,505.03
84308,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,96,892.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3425 (ID#:82618),See DN-3425 (ID#:82618),1.1
60840,161-ZA-T30,FPQ-6262,SCMS-84240,ASN-8846,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/21/10,13-Dec-10,13-Dec-10,13-Dec-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,237500,681625.0,2.87,0.05,"Strides, Bangalore, India.",Yes,15475,14682.98,1469.58
11452,111-MZ-T01,Pre-PQ Process,SO-924,DN-344,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Oct-07,5-Oct-07,5-Oct-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,70000,140000.0,2.0,0.07,"Cipla, Goa, India",No,See DN-344 (ID#:11173),See DN-344 (ID#:11173),224.0
85629,114-UG-T30,FPQ-4065,SO-33180,DN-1429,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/09,N/A - From RDC,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200,1370.0,6.85,0.23,"Aurobindo Unit III, India",Yes,18,1140.08,2.69
12593,110-ZM-T01,Pre-PQ Process,SO-31900,DN-1286,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,2-Jul-09,2-Jul-09,2-Jul-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,4000,61040.0,15.26,0.17,"Aurobindo Unit III, India",Yes,481,2951.12,119.64
86663,109-TZ-T30,FPQ-12015,SO-44994,DN-3594,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,30-Apr-14,17-Apr-14,28-Apr-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,135,1255.5,9.3,0.1,"Strides, Bangalore, India.",Yes,8,1231.6,1.55
